,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
113,114,Temple University,1414R-26 W NORRIS ST,APT 2-4  UNTS 2STY MASONR,94795,777549000,6014001414,3606,3606.25366210938,261.744556977558,"{'address_components': [{'long_name': 'Triangle Apartments', 'short_name': 'Triangle Apartments', 'types': ['premise']}, {'long_name': '1414', 'short_name': '1414', 'types': ['street_number']}, {'long_name': 'West Norris Street', 'short_name': 'W Norris St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3314', 'short_name': '3314', 'types': ['postal_code_suffix']}], 'formatted_address': 'Triangle Apartments, 1414 W Norris St, Philadelphia, PA 19121, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9830017, 'lng': -75.15759709999999}, 'southwest': {'lat': 39.9829067, 'lng': -75.1578207}}, 'location': {'lat': 39.9829449, 'lng': -75.1577075}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9844528802915, 'lng': -75.15635991970849}, 'southwest': {'lat': 39.9817549197085, 'lng': -75.1590578802915}}}, 'place_id': 'ChIJ035hd-HHxokRIO2gVFdvsBg', 'types': ['premise']}",39.9829449,-75.1577075
114,115,Temple University,1414 W NORRIS ST,VAC LAND RES < ACRE,122205,321012400,6014001414,1392,1363.212890625,207.36813330222,"{'address_components': [{'long_name': 'Triangle Apartments', 'short_name': 'Triangle Apartments', 'types': ['premise']}, {'long_name': '1414', 'short_name': '1414', 'types': ['street_number']}, {'long_name': 'West Norris Street', 'short_name': 'W Norris St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3314', 'short_name': '3314', 'types': ['postal_code_suffix']}], 'formatted_address': 'Triangle Apartments, 1414 W Norris St, Philadelphia, PA 19121, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9830017, 'lng': -75.15759709999999}, 'southwest': {'lat': 39.9829067, 'lng': -75.1578207}}, 'location': {'lat': 39.9829449, 'lng': -75.1577075}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9844528802915, 'lng': -75.15635991970849}, 'southwest': {'lat': 39.9817549197085, 'lng': -75.1590578802915}}}, 'place_id': 'ChIJ035hd-HHxokRIO2gVFdvsBg', 'types': ['premise']}",39.9829449,-75.1577075
115,116,Temple University,2001-47 N BROAD ST,APT DORMITORY MAS.+OTHER,130319,777523500,1914002001,132206,132206.510131836,1528.76635256467,"{'address_components': [{'long_name': '47', 'short_name': '47', 'types': ['subpremise']}, {'long_name': 'Johnson Hall', 'short_name': 'Johnson Hall', 'types': ['premise']}, {'long_name': '2001', 'short_name': '2001', 'types': ['street_number']}, {'long_name': 'North Broad Street', 'short_name': 'N Broad St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19122', 'short_name': '19122', 'types': ['postal_code']}], 'formatted_address': 'Johnson Hall, 2001 N Broad St #47, Philadelphia, PA 19122, USA', 'geometry': {'location': {'lat': 39.9838647, 'lng': -75.1560551}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9852743302915, 'lng': -75.1548501197085}, 'southwest': {'lat': 39.9825763697085, 'lng': -75.1575480802915}}}, 'place_id': 'ChIJLSaJIuLHxokRgkCABlnn5m8', 'types': ['subpremise']}",39.9838647,-75.1560551
116,117,Temple University Medical,1329 RISING SUN AVE,ROW CONV/APT 3STY MASONRY,188136,431056800,6860001329,1750,1750.08862304688,219.841869385249,"{'address_components': [{'long_name': '1329', 'short_name': '1329', 'types': ['street_number']}, {'long_name': 'Rising Sun Avenue', 'short_name': 'Rising Sun Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}, {'long_name': '5225', 'short_name': '5225', 'types': ['postal_code_suffix']}], 'formatted_address': '1329 Rising Sun Ave, Philadelphia, PA 19140, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0035567, 'lng': -75.1513106}, 'southwest': {'lat': 40.00348839999999, 'lng': -75.1515689}}, 'location': {'lat': 40.0035197, 'lng': -75.15144839999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0048277802915, 'lng': -75.1500907697085}, 'southwest': {'lat': 40.0021298197085, 'lng': -75.15278873029152}}}, 'place_id': 'ChIJ8-YtJvm3xokRMmkXNs5PcQU', 'types': ['premise']}",40.0035197,-75.15144839999999
117,118,Temple University,2029 N CARLISLE ST,ROW W BAS.GAR 3STY MASONR,200993,772504700,2140002029,1090,1090.43048095703,168.321467613266,"{'address_components': [{'long_name': 'North Carlisle Street', 'short_name': 'N Carlisle St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'N Carlisle St, Philadelphia, PA, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9936041, 'lng': -75.1545381}, 'southwest': {'lat': 39.9676146, 'lng': -75.1618345}}, 'location': {'lat': 39.9793073, 'lng': -75.1585067}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.9936041, 'lng': -75.1545381}, 'southwest': {'lat': 39.9676146, 'lng': -75.1618345}}}, 'partial_match': True, 'place_id': 'ChIJmd-c7uDHxokRbnY21kZM_kU', 'types': ['route']}",39.9793073,-75.1585067
118,119,Temple University Medical,3500-02 GERMANTOWN AVE,VAC LAND COMM. < ACRE,214126,777542000,3666003500,970,970.715942382813,156.567204663195,"{'address_components': [{'long_name': '3500-2', 'short_name': '3500-2', 'types': ['street_number']}, {'long_name': 'Germantown Avenue', 'short_name': 'Germantown Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}, {'long_name': '4224', 'short_name': '4224', 'types': ['postal_code_suffix']}], 'formatted_address': '3500-2 Germantown Ave, Philadelphia, PA 19140, USA', 'geometry': {'location': {'lat': 40.005821, 'lng': -75.149885}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0071812302915, 'lng': -75.1484724697085}, 'southwest': {'lat': 40.0044832697085, 'lng': -75.1511704302915}}}, 'place_id': 'ChIJV_Ndl_m3xokRp8QdBdhRhCE', 'plus_code': {'compound_code': '2V42+82 Philadelphia, PA', 'global_code': '87G62V42+82'}, 'types': ['street_address']}",40.005821,-75.149885
119,120,Temple University Medical,3400-26 N CARLISLE ST,PARKING LOT PRIVATE,216063,777534025,2140003400,41971,42905.5794677734,857.571014793226,"{'address_components': [{'long_name': '26', 'short_name': '26', 'types': ['street_number']}, {'long_name': 'North Carlisle Street', 'short_name': 'N Carlisle St', 'types': ['route']}, {'long_name': 'Bamberg', 'short_name': 'Bamberg', 'types': ['locality', 'political']}, {'long_name': 'Bamberg County', 'short_name': 'Bamberg County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Carolina', 'short_name': 'SC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '29003', 'short_name': '29003', 'types': ['postal_code']}], 'formatted_address': '26 N Carlisle St, Bamberg, SC 29003, USA', 'geometry': {'location': {'lat': 33.302294, 'lng': -81.02968589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.3035649802915, 'lng': -81.0281228197085}, 'southwest': {'lat': 33.3008670197085, 'lng': -81.0308207802915}}}, 'partial_match': True, 'place_id': 'EigyNiBOIENhcmxpc2xlIFN0LCBCYW1iZXJnLCBTQyAyOTAwMywgVVNBIjASLgoUChIJCTG6TCgl-YgRroBTZO8VRzkQGioUChIJvVrSUygl-YgR1Jwmbm17STY', 'types': ['street_address']}",33.302294,-81.02968589999999
120,121,Temple University,1701-23 N 15TH ST,AMUS REC COMPLEX MASONRY,265247,777572705,8807001701,30050,29575.5591430664,776.294138690611,"{'address_components': [{'long_name': '23', 'short_name': '23', 'types': ['subpremise']}, {'long_name': '1701', 'short_name': '1701', 'types': ['street_number']}, {'long_name': 'North 15th Street', 'short_name': 'N 15th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3435', 'short_name': '3435', 'types': ['postal_code_suffix']}], 'formatted_address': '1701 N 15th St #23, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9791331, 'lng': -75.1590916}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9803397802915, 'lng': -75.1577733697085}, 'southwest': {'lat': 39.9776418197085, 'lng': -75.1604713302915}}}, 'place_id': 'ChIJQx41ouDHxokR0Uw1fUsbyQc', 'types': ['subpremise']}",39.9791331,-75.1590916
121,122,Temple University,1418 W NORRIS ST,VAC LAND RES < ACRE,314876,321012600,6014001418,1392,1436.08319091797,209.473719628631,"{'address_components': [{'long_name': '1418', 'short_name': '1418', 'types': ['street_number']}, {'long_name': 'West Norris Street', 'short_name': 'W Norris St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '3314', 'short_name': '3314', 'types': ['postal_code_suffix']}], 'formatted_address': '1418 W Norris St, Philadelphia, PA 19121, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9832461, 'lng': -75.15761119999999}, 'southwest': {'lat': 39.98308189999999, 'lng': -75.1577083}}, 'location': {'lat': 39.9831352, 'lng': -75.1576619}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.98454038029149, 'lng': -75.1563107697085}, 'southwest': {'lat': 39.9818424197085, 'lng': -75.1590087302915}}}, 'place_id': 'ChIJdYcceeHHxokR0uEqJwxBZo8', 'types': ['premise']}",39.9831352,-75.1576619
122,123,Temple University,2001-47 N 12TH ST,PARKING LOT PRIVATE,324646,202257310,8803002001,86500,86307.5505371094,1344.69484900464,"{'address_components': [{'long_name': '47', 'short_name': '47', 'types': ['subpremise']}, {'long_name': '2001', 'short_name': '2001', 'types': ['street_number']}, {'long_name': 'North 12th Street', 'short_name': 'N 12th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19122', 'short_name': '19122', 'types': ['postal_code']}], 'formatted_address': '2001 N 12th St #47, Philadelphia, PA 19122, USA', 'geometry': {'location': {'lat': 39.9834205, 'lng': -75.1526095}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9847717302915, 'lng': -75.1512771197085}, 'southwest': {'lat': 39.9820737697085, 'lng': -75.15397508029152}}}, 'place_id': 'ChIJozFcjgnIxokRlv4Fsg97_No', 'types': ['subpremise']}",39.9834205,-75.1526095
123,124,Temple University Medical,3324 N PARK AVE,APTS  5-50 UNTS MASONRY,337122,431181400,6296003324,1345,1383.67767333984,211.754389562261,"{'address_components': [{'long_name': '3324', 'short_name': '3324', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3324 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.2670612, 'lng': -110.9565014}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2684112302915, 'lng': -110.9552780197085}, 'southwest': {'lat': 32.2657132697085, 'lng': -110.9579759802915}}}, 'place_id': 'EiYzMzI0IE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVLJbwOVuluLEPwZKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.2670612,-110.9565014
124,125,Temple University Medical,3341 N PARK AVE,ROW CONV/APT 3STY MASONRY,364015,431175400,6296003341,1436,1436.91003417969,212.571069921958,"{'address_components': [{'long_name': '3341', 'short_name': '3341', 'types': ['street_number']}, {'long_name': 'North Park Avenue', 'short_name': 'N Park Ave', 'types': ['route']}, {'long_name': 'Mountain View', 'short_name': 'Mountain View', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85719', 'short_name': '85719', 'types': ['postal_code']}, {'long_name': '2139', 'short_name': '2139', 'types': ['postal_code_suffix']}], 'formatted_address': '3341 N Park Ave, Tucson, AZ 85719, USA', 'geometry': {'location': {'lat': 32.2672649, 'lng': -110.9571357}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.2686122802915, 'lng': -110.9555940197085}, 'southwest': {'lat': 32.2659143197085, 'lng': -110.9582919802915}}}, 'place_id': 'EiYzMzQxIE4gUGFyayBBdmUsIFR1Y3NvbiwgQVogODU3MTksIFVTQSIxEi8KFAoSCdlz5dh9cdaGEVPJbwOVuluLEI0aKhQKEgnRtWp1dHHWhhE0TmGehp2LYg', 'types': ['street_address']}",32.2672649,-110.9571357
125,126,Temple University Medical,3408 OLD YORK RD,VAC LAND RES < ACRE,409065,431139510,6130003408,1023,1023.38641357422,168.473334968762,"{'address_components': [{'long_name': '3408', 'short_name': '3408', 'types': ['street_number']}, {'long_name': 'Old York Road', 'short_name': 'Old York Rd', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}], 'formatted_address': '3408 Old York Rd, Philadelphia, PA 19140, USA', 'geometry': {'location': {'lat': 40.00451, 'lng': -75.148793}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0058411802915, 'lng': -75.14731971970849}, 'southwest': {'lat': 40.00314321970851, 'lng': -75.1500176802915}}}, 'place_id': 'ChIJRcpsffm3xokRxOXGM9Rax9Y', 'plus_code': {'compound_code': '2V32+RF Philadelphia, PA', 'global_code': '87G62V32+RF'}, 'types': ['street_address']}",40.00451,-75.148793
126,127,Temple University Medical,1301-03 RISING SUN AVE,ROW CONV/APT 3STY MASONRY,434829,431056100,6860001301,2644,2644.65191650391,224.035912561152,"{'address_components': [{'long_name': '1301-3', 'short_name': '1301-3', 'types': ['street_number']}, {'long_name': 'Rising Sun Avenue', 'short_name': 'Rising Sun Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19140', 'short_name': '19140', 'types': ['postal_code']}, {'long_name': '5214', 'short_name': '5214', 'types': ['postal_code_suffix']}], 'formatted_address': '1301-3 Rising Sun Ave, Philadelphia, PA 19140, USA', 'geometry': {'location': {'lat': 40.003872, 'lng': -75.15033199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0051161302915, 'lng': -75.14894261970849}, 'southwest': {'lat': 40.0024181697085, 'lng': -75.1516405802915}}}, 'place_id': 'ChIJuXmzP_m3xokRBNzZyiFsvoY', 'plus_code': {'compound_code': '2R3X+GV Philadelphia, PA', 'global_code': '87G62R3X+GV'}, 'types': ['street_address']}",40.003872,-75.15033199999999
127,128,Temple University,1419 DIAMOND ST,VAC LAND COMM. < ACRE,438864,882964435,2844001419,2229,2303.40216064453,280.933038089552,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
128,129,Temple University,1710-50 N 15TH ST,OFF/BLD N/COMM W-PKG MASO,470668,777573005,8807001710,90693,90965.2421875,1379.50142862823,"{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['subpremise']}, {'long_name': '1710', 'short_name': '1710', 'types': ['street_number']}, {'long_name': 'North 15th Street', 'short_name': 'N 15th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1710 N 15th St #50, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9797264, 'lng': -75.1597889}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9810550302915, 'lng': -75.15862221970849}, 'southwest': {'lat': 39.9783570697085, 'lng': -75.1613201802915}}}, 'place_id': 'ChIJKWbbsODHxokRpRi_DrRcNdk', 'types': ['subpremise']}",39.9797264,-75.1597889
129,130,Temple University,2024-28 N BROAD ST,APTS DORMITORY MASONRY,520529,772500010,1914002024,5940,6017.14929199219,330.231385321903,"{'address_components': [{'long_name': '28', 'short_name': '28', 'types': ['subpremise']}, {'long_name': 'Messiah College', 'short_name': 'Messiah College', 'types': ['premise']}, {'long_name': '2024', 'short_name': '2024', 'types': ['street_number']}, {'long_name': 'North Broad Street', 'short_name': 'N Broad St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '2305', 'short_name': '2305', 'types': ['postal_code_suffix']}], 'formatted_address': 'Messiah College, 2024 N Broad St #28, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9842036, 'lng': -75.15707400000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9855019802915, 'lng': -75.1555324697085}, 'southwest': {'lat': 39.9828040197085, 'lng': -75.15823043029151}}}, 'place_id': 'ChIJh2j0MeLHxokRDvX6PVvlJIQ', 'types': ['subpremise']}",39.9842036,-75.15707400000001
130,131,Temple University,1531 W MONTGOMERY AVE,VAC LAND RES < ACRE,573852,777547000,5676001531,1112,1139.90368652344,173.947332016111,"{'address_components': [{'long_name': '1531', 'short_name': '1531', 'types': ['street_number']}, {'long_name': 'West Montgomery Avenue', 'short_name': 'W Montgomery Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1531 W Montgomery Ave, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.9807289, 'lng': -75.160127}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9819934302915, 'lng': -75.1587958697085}, 'southwest': {'lat': 39.9792954697085, 'lng': -75.1614938302915}}}, 'place_id': 'ChIJ2fyRzeDHxokRCy4lEVNoA7U', 'plus_code': {'compound_code': 'XRJQ+7W Philadelphia, PA', 'global_code': '87F6XRJQ+7W'}, 'types': ['street_address']}",39.9807289,-75.160127
131,132,Temple University,1527 W MONTGOMERY AVE,VAC LAND RES < ACRE,573854,777545000,5676001527,1112,1141.36199951172,173.792136207139,"{'address_components': [{'long_name': 'West Montgomery Avenue', 'short_name': 'W Montgomery Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'W Montgomery Ave, Philadelphia, PA, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.985042, 'lng': -75.13374150000001}, 'southwest': {'lat': 39.9754877, 'lng': -75.1880986}}, 'location': {'lat': 39.9806475, 'lng': -75.1608013}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.985042, 'lng': -75.13374150000001}, 'southwest': {'lat': 39.9754877, 'lng': -75.1880986}}}, 'partial_match': True, 'place_id': 'ChIJR7znu5fHxokR5FqaN8IFFUk', 'types': ['route']}",39.9806475,-75.1608013
